customerNumber,customerName,city,state,country,salesRepEmployeeNumber,creditLimit
307,Der Hund Imports,Berlin,,Germany,,0.0
311,"Oulu Toy Supplies, Inc.",Oulu,,Finland,1501,90500.0
314,Petit Auto,Bruxelles,,Belgium,1401,79900.0
319,Mini Classics,White Plains,NY,USA,1323,102700.0
320,Mini Creations Ltd.,New Bedford,MA,USA,1188,94500.0
321,Corporate Gift Ideas Co.,San Francisco,CA,USA,1165,105000.0
323,"Down Under Souveniers, Inc",Auckland  ,,New Zealand,1612,88000.0
324,"Stylish Desk Decors, Co.",London,,UK,1501,77000.0
328,Tekni Collectables Inc.,Newark,NJ,USA,1323,43000.0
333,"Australian Gift Network, Co",South Brisbane,Queensland,Australia,1611,51600.0
334,Suominen Souveniers,Espoo,,Finland,1501,98800.0
335,"Cramer Spezialitäten, Ltd",Brandenburg,,Germany,,0.0
339,"Classic Gift Ideas, Inc",Philadelphia,PA,USA,1188,81100.0
344,CAF Imports,Madrid,,Spain,1702,59600.0
347,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,1166,57700.0
348,"Asian Treasures, Inc.",Cork,Co. Cork,Ireland,,0.0
350,Marseille Mini Autos,Marseille,,France,1337,65000.0
353,Reims Collectables,Reims,,France,1337,81100.0
356,"SAR Distributors, Co",Hatfield,Pretoria,South Africa,,0.0
357,GiftsForHim.com,Auckland,,New Zealand,1612,77700.0
361,Kommission Auto,Münster,,Germany,,0.0
362,Gifts4AllAges.com,Boston,MA,USA,1216,41900.0
363,Online Diecast Creations Co.,Nashua,NH,USA,1216,114200.0
369,"Lisboa Souveniers, Inc",Lisboa,,Portugal,,0.0
376,Precious Collectables,Bern,,Switzerland,1702,0.0
379,Collectables For Less Inc.,Brickhaven,MA,USA,1188,70700.0
381,Royale Belge,Charleroi,,Belgium,1401,23500.0
382,Salzburg Collectables,Salzburg,,Austria,1401,71700.0
385,Cruz & Sons Co.,Makati City,,Philippines,1621,81500.0
386,L'ordine Souveniers,Reggio Emilia,,Italy,1401,121400.0
398,"Tokyo Collectables, Ltd",Minato-ku,Tokyo,Japan,1621,94400.0
406,Auto Canal+ Petit,Paris,,France,1337,95000.0
409,Stuttgart Collectable Exchange,Stuttgart,,Germany,,0.0
412,"Extreme Desk Decorations, Ltd",Wellington,,New Zealand,1612,86800.0
415,"Bavarian Collectables Imports, Co.",Munich,,Germany,1504,77000.0
424,Classic Legends Inc.,NYC,NY,USA,1286,67500.0
443,"Feuer Online Stores, Inc",Leipzig,,Germany,,0.0
447,Gift Ideas Corp.,Glendale,CT,USA,1323,49700.0
448,Scandinavian Gift Ideas,Bräcke,,Sweden,1504,116400.0
450,The Sharp Gifts Warehouse,San Jose,CA,USA,1165,77600.0
452,Mini Auto Werke,Graz,,Austria,1401,45300.0
455,Super Scale Inc.,New Haven,CT,USA,1286,95400.0
456,Microscale Inc.,NYC,NY,USA,1286,39800.0
458,"Corrida Auto Replicas, Ltd",Madrid,,Spain,1702,104600.0
459,Warburg Exchange,Aachen,,Germany,,0.0
462,FunGiftIdeas.com,New Bedford,MA,USA,1216,85800.0
465,"Anton Designs, Ltd.",Madrid,,Spain,,0.0
471,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,1611,60300.0
473,Frau da Collezione,Milan,,Italy,1401,34800.0
475,West Coast Collectables Co.,Burbank,CA,USA,1166,55400.0
477,Mit Vergnügen & Co.,Mannheim,,Germany,,0.0
480,"Kremlin Collectables, Co.",Saint Petersburg,,Russia,,0.0
481,"Raanan Stores, Inc",Herzlia,,Israel,,0.0
484,"Iberia Gift Imports, Corp.",Sevilla,,Spain,1702,65700.0
486,Motor Mint Distributors Inc.,Philadelphia,PA,USA,1323,72600.0
487,Signal Collectibles Ltd.,Brisbane,CA,USA,1165,60300.0
489,"Double Decker Gift Stores, Ltd",London,,UK,1501,43300.0
495,Diecast Collectables,Boston,MA,USA,1188,85100.0
496,Kelly's Gift Shop,Auckland  ,,New Zealand,1612,110000.0
