orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10106,S18_1662,36,134.04,77.27,4825.44,2043.7199999999998
10106,S18_2581,34,81.1,49.0,2757.3999999999996,1091.3999999999999
10106,S18_3029,41,80.86,51.61,3315.2599999999998,1199.25
10106,S18_3856,41,94.22,64.58,3863.02,1215.24
10106,S24_1785,28,107.23,66.74,3002.44,1133.7200000000003
10106,S24_2841,49,65.77,34.25,3222.73,1544.4799999999998
10106,S24_3420,31,55.89,26.3,1732.59,917.29
10106,S24_3949,50,55.96,29.34,2798.0,1331.0
10106,S24_4278,26,71.0,36.23,1846.0,904.0200000000001
10106,S32_4289,33,65.35,33.02,2156.5499999999997,1066.8899999999996
10106,S50_1341,39,35.78,27.06,1395.42,340.0800000000001
10106,S700_1691,31,91.34,51.15,2831.54,1245.89
10106,S700_2047,30,85.09,39.83,2552.7000000000003,1357.8000000000002
10106,S700_2466,34,99.72,68.8,3390.48,1051.28
10106,S700_2834,32,113.9,59.33,3644.8,1746.2400000000002
10106,S700_3167,44,76.0,54.4,3344.0,950.4000000000001
10106,S700_4002,48,70.33,36.27,3375.84,1634.8799999999997
10106,S72_1253,48,43.7,32.77,2097.6000000000004,524.64
10107,S10_1678,30,81.35,48.81,2440.5,976.1999999999998
10107,S10_2016,39,105.86,68.99,4128.54,1437.9300000000003
10107,S10_4698,27,172.36,91.02,4653.72,2196.1800000000003
10107,S12_2823,21,122.0,66.27,2562.0,1170.3300000000002
10107,S18_2625,29,52.7,24.23,1528.3000000000002,825.6300000000001
10107,S24_1578,25,96.92,60.86,2423.0,901.5
10107,S24_2000,38,73.12,37.32,2778.5600000000004,1360.4
10107,S32_1374,20,88.9,66.92,1778.0,439.6000000000001
10108,S12_1099,33,165.38,95.34,5457.54,2311.3199999999997
10108,S12_3380,45,96.3,75.16,4333.5,951.3000000000001
10108,S12_3990,39,75.81,31.92,2956.59,1711.71
10108,S12_4675,36,107.1,58.73,3855.6,1741.32
10108,S18_1889,38,67.76,53.9,2574.88,526.6800000000003
10108,S18_3278,26,73.17,49.05,1902.42,627.1200000000001
10108,S18_3482,29,132.29,73.49,3836.41,1705.1999999999998
10108,S18_3782,43,52.84,32.95,2272.1200000000003,855.27
10108,S18_4721,44,139.87,69.93,6154.280000000001,3077.3599999999997
10108,S24_2360,35,64.41,47.1,2254.35,605.8499999999998
10108,S24_3371,30,60.01,38.58,1800.3,642.9
10108,S24_3856,40,132.0,98.3,5280.0,1348.0
10108,S24_4620,31,67.1,32.33,2080.1,1077.87
10108,S32_2206,27,36.21,24.14,977.6700000000001,325.89
10108,S32_4485,31,87.76,56.13,2720.56,980.5300000000001
10108,S50_4713,34,74.85,34.17,2544.8999999999996,1383.1199999999997
10109,S18_1129,26,117.48,83.51,3054.48,883.22
10109,S18_1984,38,137.98,93.89,5243.24,1675.4199999999996
10109,S18_2870,26,126.72,56.76,3294.72,1818.9600000000003
10109,S18_3232,46,160.87,77.9,7400.02,3816.62
10109,S18_3685,47,125.74,62.16,5909.78,2988.2599999999998
10109,S24_2972,29,32.1,16.24,930.9000000000001,459.9400000000001
10110,S18_1589,37,118.22,65.96,4374.14,1933.6200000000001
10110,S18_1749,42,153.0,86.7,6426.0,2784.6
10110,S18_2248,32,51.46,33.3,1646.72,581.1200000000001
10110,S18_2325,33,115.69,58.48,3817.77,1887.93
10110,S18_2795,31,163.69,72.56,5074.39,2825.0299999999997
10110,S18_4409,28,81.91,43.26,2293.48,1082.2
10110,S18_4933,42,62.0,34.21,2604.0,1167.18
10110,S24_1046,36,72.02,49.24,2592.72,820.0799999999998
10110,S24_1628,29,43.27,29.18,1254.8300000000002,408.6100000000001
10110,S24_1937,20,28.88,22.57,577.6,126.19999999999997
10110,S24_2022,39,40.77,20.61,1590.0300000000002,786.2400000000001
10110,S24_2766,43,82.69,47.25,3555.67,1523.9199999999998
10110,S24_2887,46,112.74,72.82,5186.04,1836.3200000000002
10110,S24_3191,27,80.47,50.51,2172.69,808.9200000000001
10110,S24_3432,37,96.37,62.11,3565.69,1267.6200000000001
10110,S24_3969,48,35.29,21.75,1693.92,649.92
10111,S18_1342,33,87.33,60.62,2881.89,881.4300000000001
10111,S18_1367,48,48.52,24.26,2328.96,1164.48
10111,S18_2957,28,53.09,34.35,1486.52,524.72
10111,S18_3136,43,94.25,60.74,4052.75,1440.9299999999998
10111,S18_3320,39,91.27,57.54,3559.5299999999997,1315.4699999999998
10111,S24_4258,26,85.7,57.46,2228.2000000000003,734.24
10112,S10_1949,29,197.16,98.58,5717.64,2858.82
10112,S18_2949,23,85.1,60.78,1957.3,559.3599999999999
10113,S12_1666,21,121.64,77.9,2554.44,918.5399999999998
10113,S18_1097,49,101.5,58.33,4973.5,2115.33
10113,S18_4668,50,43.27,23.14,2163.5,1006.5000000000001
10113,S32_3522,23,58.82,33.61,1352.86,579.83
10114,S10_4962,31,128.53,103.42,3984.43,778.41
10114,S18_2319,39,106.78,74.86,4164.42,1244.88
10114,S18_2432,45,53.48,24.92,2406.6,1285.1999999999998
10114,S18_3232,48,169.34,77.9,8128.32,4389.12
10114,S18_4600,41,105.34,84.76,4318.9400000000005,843.78
10114,S24_2300,21,102.23,61.34,2146.83,858.69
10114,S24_2840,24,28.64,15.91,687.36,305.52
10114,S32_1268,32,88.61,53.93,2835.52,1109.76
10114,S32_2509,28,43.83,25.98,1227.24,499.79999999999995
10114,S700_2824,42,82.94,46.53,3483.48,1529.2199999999998
10115,S12_4473,46,111.39,55.7,5123.94,2561.74
10115,S18_2238,46,140.81,101.51,6477.26,1807.8
10115,S24_1444,47,56.64,32.37,2662.08,1140.69
10115,S24_4048,44,106.45,69.78,4683.8,1613.48
10115,S50_1392,27,100.7,68.29,2718.9,875.0699999999999
10116,S32_3207,27,60.28,26.72,1627.56,906.1200000000001
10117,S12_1108,33,195.33,95.59,6445.89,3291.42
10117,S12_3148,43,148.06,89.14,6366.58,2533.56
10117,S12_3891,39,173.02,83.05,6747.780000000001,3508.8300000000004
10117,S18_3140,26,121.57,68.3,3160.8199999999997,1385.02
10117,S18_3259,21,81.68,67.56,1715.2800000000002,296.5200000000001
10117,S18_4027,22,122.08,91.92,2685.7599999999998,663.52
10117,S18_4522,23,73.73,52.66,1695.7900000000002,484.6100000000002
10117,S24_2011,41,119.2,82.34,4887.2,1511.26
10117,S50_1514,21,55.65,37.49,1168.6499999999999,381.3599999999999
10117,S700_1938,38,75.35,43.3,2863.2999999999997,1217.8999999999999
10117,S700_3962,45,89.38,53.63,4022.1,1608.7499999999998
10117,S72_3212,50,52.42,33.3,2621.0,956.0000000000002
10118,S700_3505,36,86.15,51.09,3101.4,1262.16
10119,S10_4757,46,112.88,85.68,5192.48,1251.1999999999994
10119,S18_1662,43,151.38,77.27,6509.34,3186.73
10119,S18_3029,21,74.84,51.61,1571.64,487.8300000000001
10119,S18_3856,27,95.28,64.58,2572.56,828.9000000000001
10119,S24_2841,41,64.4,34.25,2640.4,1236.1500000000003
10119,S24_3151,35,72.58,46.91,2540.2999999999997,898.45
10119,S24_3420,20,63.12,26.3,1262.3999999999999,736.3999999999999
10119,S24_3816,35,82.18,48.64,2876.3,1173.9000000000003
10119,S24_3949,28,62.1,29.34,1738.8,917.2800000000002
10119,S700_1138,25,57.34,34.0,1433.5,583.5000000000001
10119,S700_2047,29,74.23,39.83,2152.67,997.6000000000001
10119,S700_2610,38,67.22,33.97,2554.36,1263.5
10119,S700_4002,26,63.67,36.27,1655.42,712.4
10119,S72_1253,28,40.22,32.77,1126.1599999999999,208.59999999999988
10120,S10_2016,29,118.94,68.99,3449.2599999999998,1448.5500000000002
10120,S10_4698,46,158.8,91.02,7304.8,3117.8800000000006
10120,S18_2581,29,82.79,49.0,2400.9100000000003,979.9100000000002
10120,S18_2625,46,57.54,24.23,2646.84,1532.2600000000002
10120,S24_1578,35,110.45,60.86,3865.75,1735.65
10120,S24_1785,39,93.01,66.74,3627.3900000000003,1024.5300000000004
10120,S24_2000,34,72.36,37.32,2460.24,1191.36
10120,S24_4278,29,71.73,36.23,2080.17,1029.5000000000002
10120,S32_1374,22,94.9,66.92,2087.8,615.5600000000001
10120,S32_4289,29,68.79,33.02,1994.91,1037.3300000000002
10120,S50_1341,49,41.46,27.06,2031.54,705.6000000000001
10120,S700_1691,47,91.34,51.15,4292.9800000000005,1888.9300000000003
10120,S700_2466,24,81.77,68.8,1962.48,311.28
10120,S700_2834,24,106.79,59.33,2562.96,1139.0400000000002
10120,S700_3167,43,72.0,54.4,3096.0,756.8000000000001
10121,S10_1678,34,86.13,48.81,2928.42,1268.8799999999997
10121,S12_2823,50,126.52,66.27,6326.0,3012.5
10121,S24_2360,32,58.18,47.1,1861.76,354.55999999999995
10121,S32_4485,25,95.93,56.13,2398.25,995.0000000000001
10121,S50_4713,44,72.41,34.17,3186.04,1682.5599999999997
10122,S12_1099,42,155.66,95.34,6537.72,2533.4399999999996
10122,S12_3380,37,113.92,75.16,4215.04,1434.1200000000001
10122,S12_3990,32,65.44,31.92,2094.08,1072.6399999999999
10122,S12_4675,20,104.8,58.73,2096.0,921.4
10122,S18_1129,34,114.65,83.51,3898.1000000000004,1058.76
10122,S18_1889,43,62.37,53.9,2681.91,364.2099999999999
10122,S18_1984,31,113.8,93.89,3527.7999999999997,617.2099999999999
10122,S18_3232,25,137.17,77.9,3429.2499999999995,1481.7499999999995
10122,S18_3278,21,69.15,49.05,1452.15,422.1000000000002
10122,S18_3482,21,133.76,73.49,2808.96,1265.6699999999998
10122,S18_3782,35,59.06,32.95,2067.1,913.85
10122,S18_4721,28,145.82,69.93,4082.96,2124.9199999999996
10122,S24_2972,39,34.74,16.24,1354.8600000000001,721.5000000000001
10122,S24_3371,34,50.82,38.58,1727.88,416.1600000000001
10122,S24_3856,43,136.22,98.3,5857.46,1630.5600000000002
10122,S24_4620,29,67.1,32.33,1945.8999999999999,1008.3299999999999
10122,S32_2206,31,33.79,24.14,1047.49,299.15
10123,S18_1589,26,120.71,65.96,3138.46,1423.5
10123,S18_2870,46,114.84,56.76,5282.64,2671.6800000000003
10123,S18_3685,34,117.26,62.16,3986.84,1873.4000000000003
10123,S24_1628,50,43.27,29.18,2163.5,704.5000000000002
10124,S18_1749,21,153.0,86.7,3213.0,1392.3
10124,S18_2248,42,58.12,33.3,2441.04,1042.44
10124,S18_2325,42,111.87,58.48,4698.54,2242.38
10124,S18_4409,36,75.46,43.26,2716.56,1159.1999999999998
10124,S18_4933,23,66.28,34.21,1524.44,737.61
10124,S24_1046,22,62.47,49.24,1374.34,291.05999999999995
10124,S24_1937,45,30.53,22.57,1373.8500000000001,358.20000000000005
10124,S24_2022,22,36.29,20.61,798.38,344.96
10124,S24_2766,32,74.51,47.25,2384.32,872.3200000000002
10124,S24_2887,25,93.95,72.82,2348.75,528.2500000000002
10124,S24_3191,49,76.19,50.51,3733.31,1258.32
10124,S24_3432,43,101.73,62.11,4374.39,1703.6600000000003
10124,S24_3969,46,36.11,21.75,1661.06,660.56
10125,S18_1342,32,89.38,60.62,2860.16,920.3199999999999
10125,S18_2795,34,138.38,72.56,4704.92,2237.8799999999997
10126,S10_1949,38,205.73,98.58,7817.74,4071.7
10126,S10_4962,22,122.62,103.42,2697.6400000000003,422.4000000000001
10126,S12_1666,21,135.3,77.9,2841.3,1205.4
10126,S18_1097,38,116.67,58.33,4433.46,2216.92
10126,S18_1367,42,51.21,24.26,2150.82,1131.8999999999999
10126,S18_2432,43,51.05,24.92,2195.15,1123.5899999999997
10126,S18_2949,31,93.21,60.78,2889.5099999999998,1005.3299999999998
10126,S18_2957,46,61.84,34.35,2844.6400000000003,1264.5400000000002
10126,S18_3136,30,93.2,60.74,2796.0,973.8000000000001
10126,S18_3320,38,94.25,57.54,3581.5,1394.98
10126,S18_4600,50,102.92,84.76,5146.0,907.9999999999998
10126,S18_4668,43,47.29,23.14,2033.47,1038.45
10126,S24_2300,27,122.68,61.34,3312.36,1656.18
10126,S24_4258,34,83.76,57.46,2847.84,894.2000000000002
10126,S32_1268,43,82.83,53.93,3561.69,1242.7
10126,S32_3522,26,62.05,33.61,1613.3,739.4399999999999
10126,S700_2824,45,97.1,46.53,4369.5,2275.6499999999996
10127,S12_1108,46,193.25,95.59,8889.5,4492.36
10127,S12_3148,46,140.5,89.14,6463.0,2362.56
10127,S12_3891,42,169.56,83.05,7121.52,3633.42
10127,S12_4473,24,100.73,55.7,2417.52,1080.72
10127,S18_2238,45,140.81,101.51,6336.45,1768.4999999999998
10127,S18_2319,45,114.14,74.86,5136.3,1767.6000000000001
10127,S18_3232,22,149.02,77.9,3278.44,1564.64
10127,S18_4027,25,126.39,91.92,3159.75,861.75
10127,S24_1444,20,50.86,32.37,1017.2,369.80000000000007
10127,S24_2840,39,34.3,15.91,1337.6999999999998,717.2099999999999
10127,S24_4048,20,107.63,69.78,2152.6,756.9999999999999
10127,S32_2509,45,46.53,25.98,2093.85,924.75
10127,S32_3207,29,60.9,26.72,1766.1,991.22
10127,S50_1392,46,111.12,68.29,5111.52,1970.1799999999998
10127,S50_1514,46,55.65,37.49,2559.9,835.3599999999999
10128,S18_3140,41,120.2,68.3,4928.2,2127.9
10128,S18_3259,41,80.67,67.56,3307.4700000000003,537.51
10128,S18_4522,43,77.24,52.66,3321.3199999999997,1056.9399999999998
10128,S700_1938,32,72.75,43.3,2328.0,942.4000000000001
10129,S10_4757,33,123.76,85.68,4084.0800000000004,1256.6399999999999
10129,S24_2011,45,113.06,82.34,5087.7,1382.3999999999999
10129,S24_3151,41,81.43,46.91,3338.63,1415.3200000000004
10129,S24_3816,50,76.31,48.64,3815.5,1383.5
10129,S700_1138,31,58.67,34.0,1818.77,764.7700000000001
10129,S700_2610,45,72.28,33.97,3252.6,1723.95
10129,S700_3505,42,90.15,51.09,3786.3,1640.52
10129,S700_3962,30,94.34,53.63,2830.2000000000003,1221.3
10129,S72_3212,32,44.23,33.3,1415.36,349.76
10130,S18_3029,40,68.82,51.61,2752.7999999999997,688.3999999999997
10130,S18_3856,33,99.52,64.58,3284.16,1153.02
10131,S18_1662,21,141.92,77.27,2980.3199999999997,1357.6499999999999
10131,S24_2841,35,60.97,34.25,2133.95,935.1999999999999
10131,S24_3420,29,52.6,26.3,1525.4,762.7
10131,S24_3949,50,54.59,29.34,2729.5,1262.5000000000002
10131,S700_2047,22,76.94,39.83,1692.6799999999998,816.42
10131,S700_2466,40,86.76,68.8,3470.4,718.4000000000003
10131,S700_4002,26,63.67,36.27,1655.42,712.4
10131,S72_1253,21,40.22,32.77,844.62,156.4499999999999
10132,S700_3167,36,80.0,54.4,2880.0,921.6
10133,S18_2581,49,80.26,49.0,3932.7400000000002,1531.7400000000002
10133,S24_1785,41,109.42,66.74,4486.22,1749.8800000000003
10133,S24_4278,46,61.58,36.23,2832.68,1166.1000000000001
10133,S32_1374,23,80.91,66.92,1860.9299999999998,321.76999999999987
10133,S32_4289,49,67.41,33.02,3303.0899999999997,1685.1099999999997
10133,S50_1341,27,37.09,27.06,1001.4300000000001,270.8100000000001
10133,S700_1691,24,76.73,51.15,1841.52,613.9200000000001
10133,S700_2834,27,115.09,59.33,3107.4300000000003,1505.5200000000002
10134,S10_1678,41,90.92,48.81,3727.7200000000003,1726.51
10134,S10_2016,27,116.56,68.99,3147.12,1284.39
10134,S10_4698,31,187.85,91.02,5823.349999999999,3001.73
10134,S12_2823,20,131.04,66.27,2620.7999999999997,1295.3999999999999
10134,S18_2625,30,51.48,24.23,1544.3999999999999,817.4999999999999
10134,S24_1578,35,94.67,60.86,3313.4500000000003,1183.3500000000001
10134,S24_2000,43,75.41,37.32,3242.6299999999997,1637.87
10135,S12_1099,42,173.17,95.34,7273.139999999999,3268.859999999999
10135,S12_3380,48,110.39,75.16,5298.72,1691.0400000000002
10135,S12_3990,24,72.62,31.92,1742.88,976.8000000000001
10135,S12_4675,29,103.64,58.73,3005.56,1302.39
10135,S18_1889,48,66.99,53.9,3215.5199999999995,628.3199999999998
10135,S18_3278,45,65.94,49.05,2967.2999999999997,760.0500000000001
10135,S18_3482,42,139.64,73.49,5864.879999999999,2778.2999999999997
10135,S18_3782,45,49.74,32.95,2238.3,755.55
10135,S18_4721,31,133.92,69.93,4151.5199999999995,1983.6899999999994
10135,S24_2360,29,67.18,47.1,1948.2200000000003,582.3200000000002
10135,S24_2972,20,34.36,16.24,687.2,362.40000000000003
10135,S24_3371,27,52.05,38.58,1405.35,363.68999999999994
10135,S24_3856,47,139.03,98.3,6534.41,1914.3100000000002
10135,S24_4620,23,76.8,32.33,1766.3999999999999,1022.81
10135,S32_2206,33,38.62,24.14,1274.4599999999998,477.8399999999999
10135,S32_4485,30,91.85,56.13,2755.5,1071.5999999999997
10135,S50_4713,44,78.92,34.17,3472.48,1969.0
10136,S18_1129,25,117.48,83.51,2937.0,849.25
10136,S18_1984,36,120.91,93.89,4352.76,972.7199999999998
10136,S18_3232,41,169.34,77.9,6942.9400000000005,3749.04
10137,S18_1589,44,115.73,65.96,5092.12,2189.8800000000006
10137,S18_2870,37,110.88,56.76,4102.5599999999995,2002.4399999999998
10137,S18_3685,31,118.68,62.16,3679.0800000000004,1752.1200000000003
10137,S24_1628,26,40.25,29.18,1046.5,287.82
10138,S18_1749,33,149.6,86.7,4936.8,2075.7
10138,S18_2248,22,51.46,33.3,1132.1200000000001,399.5200000000001
10138,S18_2325,38,114.42,58.48,4347.96,2125.7200000000003
10138,S18_4409,47,79.15,43.26,3720.05,1686.8300000000004
10138,S18_4933,23,64.86,34.21,1491.78,704.9499999999999
10138,S24_1046,45,59.53,49.24,2678.85,463.04999999999995
10138,S24_1937,22,33.19,22.57,730.18,233.63999999999993
10138,S24_2022,33,38.53,20.61,1271.49,591.36
10138,S24_2766,28,73.6,47.25,2060.7999999999997,737.7999999999998
10138,S24_2887,30,96.3,72.82,2889.0,704.4000000000001
10138,S24_3191,49,77.05,50.51,3775.45,1300.46
10138,S24_3432,21,99.58,62.11,2091.18,786.87
10138,S24_3969,29,32.82,21.75,951.78,321.03000000000003
10139,S18_1342,31,89.38,60.62,2770.7799999999997,891.56
10139,S18_1367,49,52.83,24.26,2588.67,1399.9299999999998
10139,S18_2795,41,151.88,72.56,6227.08,3252.12
10139,S18_2949,46,91.18,60.78,4194.280000000001,1398.4000000000003
10139,S18_2957,20,52.47,34.35,1049.4,362.4
10139,S18_3136,20,101.58,60.74,2031.6,816.8
10139,S18_3320,30,81.35,57.54,2440.5,714.2999999999998
10139,S24_4258,29,93.49,57.46,2711.21,1044.87
10140,S10_1949,37,186.44,98.58,6898.28,3250.82
10140,S10_4962,26,131.49,103.42,3418.7400000000002,729.8200000000002
10140,S12_1666,38,118.9,77.9,4518.2,1558.0
10140,S18_1097,32,95.67,58.33,3061.44,1194.88
10140,S18_2432,46,51.05,24.92,2348.2999999999997,1201.9799999999998
10140,S18_4600,40,100.5,84.76,4020.0,629.5999999999998
10140,S18_4668,29,40.25,23.14,1167.25,496.19
10140,S24_2300,47,118.84,61.34,5585.4800000000005,2702.5
10140,S32_1268,26,87.64,53.93,2278.64,876.46
10140,S32_3522,28,62.05,33.61,1737.3999999999999,796.3199999999999
10140,S700_2824,36,101.15,46.53,3641.4,1966.3200000000002
10141,S12_4473,21,114.95,55.7,2413.9500000000003,1244.25
10141,S18_2238,39,160.46,101.51,6257.9400000000005,2299.05
10141,S18_2319,47,103.09,74.86,4845.2300000000005,1326.8100000000002
10141,S18_3232,34,143.94,77.9,4893.96,2245.3599999999997
10141,S24_1444,20,50.86,32.37,1017.2,369.80000000000007
10141,S24_2840,21,32.18,15.91,675.78,341.67
10141,S24_4048,40,104.09,69.78,4163.6,1372.4
10141,S32_2509,24,53.03,25.98,1272.72,649.2
10141,S50_1392,44,94.92,68.29,4176.4800000000005,1171.7199999999998
10142,S12_1108,33,166.24,95.59,5485.92,2331.4500000000003
10142,S12_3148,33,140.5,89.14,4636.5,1694.8799999999999
10142,S12_3891,46,167.83,83.05,7720.18,3899.8800000000006
10142,S18_3140,47,129.76,68.3,6098.719999999999,2888.62
10142,S18_3259,22,95.8,67.56,2107.6,621.2799999999999
10142,S18_4027,24,122.08,91.92,2929.92,723.8399999999999
10142,S18_4522,24,79.87,52.66,1916.88,653.0400000000002
10142,S24_2011,33,114.29,82.34,3771.57,1054.3500000000001
10142,S24_3151,49,74.35,46.91,3643.1499999999996,1344.56
10142,S32_3207,42,60.9,26.72,2557.7999999999997,1435.56
10142,S50_1514,42,56.24,37.49,2362.08,787.5
10142,S700_1138,41,55.34,34.0,2268.94,874.9400000000002
10142,S700_1938,43,77.08,43.3,3314.44,1452.54
10142,S700_3505,21,92.16,51.09,1935.36,862.4699999999998
10142,S700_3962,38,91.37,53.63,3472.0600000000004,1434.1200000000001
10142,S72_3212,39,46.96,33.3,1831.44,532.7400000000001
10143,S10_4757,49,133.28,85.68,6530.72,2332.3999999999996
10143,S18_1662,32,126.15,77.27,4036.8,1564.1600000000003
10143,S18_3029,46,70.54,51.61,3244.84,870.7800000000003
10143,S18_3856,34,99.52,64.58,3383.68,1187.96
10143,S24_2841,27,63.71,34.25,1720.17,795.4200000000001
10143,S24_3420,33,59.83,26.3,1974.3899999999999,1106.49
10143,S24_3816,23,74.64,48.64,1716.72,598.0
10143,S24_3949,28,55.96,29.34,1566.88,745.36
10143,S50_1341,34,34.91,27.06,1186.9399999999998,266.8999999999999
10143,S700_1691,36,86.77,51.15,3123.72,1282.32
10143,S700_2047,26,87.8,39.83,2282.7999999999997,1247.22
10143,S700_2466,26,79.78,68.8,2074.28,285.48000000000013
10143,S700_2610,31,69.39,33.97,2151.09,1098.02
10143,S700_3167,28,70.4,54.4,1971.2000000000003,448.0000000000002
10143,S700_4002,34,65.15,36.27,2215.1000000000004,981.9200000000001
10143,S72_1253,37,49.66,32.77,1837.4199999999998,624.9299999999997
10144,S32_4289,20,56.41,33.02,1128.1999999999998,467.79999999999984
10145,S10_1678,45,76.56,48.81,3445.2000000000003,1248.75
10145,S10_2016,37,104.67,68.99,3872.79,1320.1600000000003
10145,S10_4698,33,154.93,91.02,5112.6900000000005,2109.03
10145,S12_2823,49,146.1,66.27,7158.9,3911.67
10145,S18_2581,30,71.81,49.0,2154.3,684.3000000000001
10145,S18_2625,30,52.7,24.23,1581.0,854.1
10145,S24_1578,43,103.68,60.86,4458.240000000001,1841.2600000000002
10145,S24_1785,40,87.54,66.74,3501.6000000000004,832.0000000000005
10145,S24_2000,47,63.98,37.32,3007.06,1253.0199999999998
10145,S24_2360,27,56.1,47.1,1514.7,243.0
10145,S24_4278,33,71.73,36.23,2367.09,1171.5000000000002
10145,S32_1374,33,99.89,66.92,3296.37,1088.01
10145,S32_2206,31,39.43,24.14,1222.33,473.98999999999995
10145,S32_4485,27,95.93,56.13,2590.11,1074.6000000000001
10145,S50_4713,38,73.22,34.17,2782.36,1483.8999999999999
10145,S700_2834,20,113.9,59.33,2278.0,1091.4
10146,S18_3782,47,60.3,32.95,2834.1,1285.4499999999998
10146,S18_4721,29,130.94,69.93,3797.2599999999998,1769.2899999999997
10147,S12_1099,48,161.49,95.34,7751.52,3175.2000000000003
10147,S12_3380,31,110.39,75.16,3422.09,1092.13
10147,S12_3990,21,74.21,31.92,1558.4099999999999,888.0899999999998
10147,S12_4675,33,97.89,58.73,3230.37,1292.2800000000002
10147,S18_1889,26,70.84,53.9,1841.8400000000001,440.4400000000001
10147,S18_3278,36,74.78,49.05,2692.08,926.2800000000002
10147,S18_3482,37,129.35,73.49,4785.95,2066.82
10147,S24_2972,25,33.23,16.24,830.7499999999999,424.74999999999994
10147,S24_3371,30,48.98,38.58,1469.3999999999999,311.99999999999994
10147,S24_3856,23,123.58,98.3,2842.34,581.44
10147,S24_4620,31,72.76,32.33,2255.56,1253.3300000000002
10148,S18_1129,23,114.65,83.51,2636.9500000000003,716.22
10148,S18_1589,47,108.26,65.96,5088.22,1988.1000000000006
10148,S18_1984,25,136.56,93.89,3414.0,1066.75
10148,S18_2870,27,113.52,56.76,3065.04,1532.52
10148,S18_3232,32,143.94,77.9,4606.08,2113.2799999999997
10148,S18_3685,28,135.63,62.16,3797.64,2057.16
10148,S18_4409,34,83.75,43.26,2847.5,1376.66
10148,S18_4933,29,66.28,34.21,1922.1200000000001,930.03
